Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C59,1n,C_0402_1005Metric,83.312,-35.306,90,top
C60,100n,C_0402_1005Metric,81.026,-31.976,90,top
C61,1n,C_0402_1005Metric,94.714,-41.656,0,top
C62,100n,C_0402_1005Metric,94.8,-37.12,0,top
C63,1n,C_0402_1005Metric,5.8,-8.5,180,top
C64,100n,C_0402_1005Metric,17.1,-16.256,180,top
C65,1n,C_0402_1005Metric,18.288,-13.208,90,top
C66,100n,C_0402_1005Metric,7.2,-13.1,180,top
C67,1n,C_0402_1005Metric,5.588,-37.592,180,top
C68,100n,C_0402_1005Metric,5.4,-42.1,180,top
D1,b5819w,D_SOD-123,82.1,-11.42,180,top
D2,b5819w,D_SOD-123,66.325,-28.8,180,top
D3,b5819w,D_SOD-123,74.85,-44.05,180,top
D4,b5819w,D_SOD-123,17.26,-6.68,90,top
D5,b5819w,D_SOD-123,26.67,-19.432,90,top
D6,b5819w,D_SOD-123,23.5,-39.8,0,top
D7,b5819w,D_SOD-123,58.2,-41.1,0,top
D8,RED,LED_0603_1608Metric,39.34,-38.86,0,top
D9,GREEN,LED_0603_1608Metric,39.34,-42.16,0,top
D10,BLUE,LED_0603_1608Metric,39.34,-40.46,0,top
D11,b5819w,D_SOD-123,56.1,-4.875,0,top
FB1,100 @ 100Mhz,L_0805_2012Metric,56.91,-38.75,180,top
FB2,100 @ 100Mhz,L_0805_2012Metric,54.8125,-25.44,0,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,47.4,-28.8,0,top
Q1,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,88.71,-17.77,270,top
Q2,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,88.71,-6.06,270,top
Q3,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,77.3,-30.7,270,top
Q4,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,77.3,-19,270,top
Q5,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,88.79,-43.41,270,top
Q6,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,88.785,-31.71,270,top
Q7,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,11.6,-6.1,90,top
Q8,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,11.6,-17.8,90,top
Q9,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,21.3,-17.8,90,top
Q10,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,21.335,-29.55,90,top
Q11,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,11.49,-32.15,90,top
Q12,TPH1R403NL,SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias,11.6,-43.9,90,top
R1,22R,R_0402_1005Metric,46.99,-6.35,180,top
R2,22R,R_0402_1005Metric,48.768,-6.69,90,top
R3,22R,R_0402_1005Metric,49.784,-6.69,90,top
R4,1K5,R_0402_1005Metric,31.54,-41.56,270,top
R5,1K5,R_0402_1005Metric,32.64,-41.56,270,top
R6,1K5,R_0402_1005Metric,33.74,-41.56,270,top
R7,1K5,R_0402_1005Metric,65.74,-43.36,180,top
R8,1K5,R_0402_1005Metric,65.74,-44.472,180,top
R9,1K5,R_0402_1005Metric,65.74,-45.56,180,top
R10,33,R_0603_1608Metric,82.155,-7.96,180,top
R11,10k,R_0402_1005Metric,84.23,-7.43,270,top
R12,0.002R @1W,R_1206_3216Metric,92.456,-15.24,90,top
R13,33,R_0603_1608Metric,81.06,-5.64,180,top
R14,1,R_0603_1608Metric,92.04,-6.875,270,top
R15,10k,R_0402_1005Metric,84.78,-4.11,180,top
R16,33,R_0603_1608Metric,73.175,-25.6,180,top
R17,10k,R_0402_1005Metric,73.69,-23.72,270,top
R18,0.002R @1W,R_1206_3216Metric,82.2025,-23.876,180,top
R19,33,R_0603_1608Metric,69.5,-20.6,270,top
R20,1,R_0603_1608Metric,80.772,-27.432,90,top
R21,10k,R_0402_1005Metric,72.59,-20.2,0,top
R22,33,R_0603_1608Metric,81.8,-40.7,180,top
R23,10k,R_0402_1005Metric,80.01,-39.37,0,top
R24,0.002R @1W,R_1206_3216Metric,92.74,-34.42,270,top
R25,33,R_0603_1608Metric,80.275,-37.338,180,top
R26,1,R_0603_1608Metric,92.11,-43.87,90,top
R27,10k,R_0402_1005Metric,82.296,-37.846,90,top
R28,33,R_0603_1608Metric,14.98,-9.398,90,top
R29,10k,R_0402_1005Metric,15.24,-11.43,180,top
R30,0.002R @1W,R_1206_3216Metric,7.8,-17,90,top
R31,33,R_0603_1608Metric,14.986,-14.478,90,top
R32,1,R_0603_1608Metric,8.2,-5.325,270,top
R33,10k,R_0402_1005Metric,16.256,-13.97,270,top
R34,33,R_0603_1608Metric,24.638,-22.797,90,top
R35,10k,R_0402_1005Metric,24.892,-26.162,90,top
R36,0.002R @1W,R_1206_3216Metric,16.4,-25.7,0,top
R37,33,R_0603_1608Metric,26.416,-31.305,90,top
R38,1,R_0603_1608Metric,18,-28.5,90,top
R39,10k,R_0402_1005Metric,24.892,-31.752,270,top
R40,33,R_0603_1608Metric,18.2,-43.1,0,top
R41,10k,R_0402_1005Metric,14.8,-35.9,90,top
R42,0.002R @1W,R_1206_3216Metric,7.62,-33.782,270,top
R43,33,R_0603_1608Metric,18.3,-45.6,0,top
R44,1,R_0603_1608Metric,8.2,-43.2,90,top
R45,10k,R_0402_1005Metric,14.7,-45.29,270,top
R46,220,R_0402_1005Metric,48,-25.4,270,top
R47,2K2,R_0603_1608Metric,32.25,-33.5,90,top
R48,10k,R_0402_1005Metric,58.7,-14.5,180,top
R49,10k,R_0402_1005Metric,38.74,-19.01,0,top
R50,220,R_0402_1005Metric,36.19,-6.35,180,top
R51,33K,R_0402_1005Metric,61.466,-16.892,270,top
R52,4k7,R_0402_1005Metric,30.675,-19.125,270,top
R53,3K3,R_0402_1005Metric,60.45,-16.892,90,top
R54,4k7,R_0402_1005Metric,82.225,-17.81,270,top
R55,10k,R_0402_1005Metric,26.666,-34.968,180,top
R56,1K,R_0402_1005Metric,36.215,-38.86,0,top
R57,1K,R_0402_1005Metric,36.219,-42.086,0,top
R58,1K,R_0402_1005Metric,36.215,-40.46,0,top
R59,1K,R_0402_1005Metric,94.996,-12.956,90,top
R60,1K,R_0402_1005Metric,84.328,-35.304,90,top
R61,1K,R_0402_1005Metric,92.71,-41.656,180,top
R62,1K,R_0402_1005Metric,7.71,-8.5,0,top
R63,1K,R_0402_1005Metric,17.78,-14.732,180,top
R64,1K,R_0402_1005Metric,7.62,-37.592,0,top
SW1,push,SW_Push_SPST_NO_Alps_SKRK,36.85,-30.34,0,top
SW2,push,SW_Push_SPST_NO_Alps_SKRK,36.85,-34.19,180,top
SW3,push,SW_Push_SPST_NO_Alps_SKRK,29.47,-32.13,270,top
TH1,Thermistor,R_0603_1608Metric,29.325,-21.45,270,top
TH2,Thermistor,R_0603_1608Metric,80.65,-20.225,270,top
U1,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,95.504,-10.16,90,top
U2,L6387ED,SOIC-8_3.9x4.9mm_P1.27mm,75.87,-7.565,0,top
U3,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,83.457,-29.9405,180,top
U4,L6387ED,SOIC-8_3.9x4.9mm_P1.27mm,66.425,-24.89,90,top
U5,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,95.504,-39.37,90,top
U6,L6387ED,SOIC-8_3.9x4.9mm_P1.27mm,75.025,-40.165,90,top
U7,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,5,-10.8,270,top
U8,L6387ED,SOIC-8_3.9x4.9mm_P1.27mm,22.5,-8.855,270,top
U9,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,16.4,-20.6,0,top
U10,L6387ED,SOIC-8_3.9x4.9mm_P1.27mm,31.496,-25.79,270,top
U11,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,4.6,-39.878,270,top
U12,L6387ED,SOIC-8_3.9x4.9mm_P1.27mm,23.5,-43.7,180,top
U13,AMS1117-3.3,SOT-223-3_TabPin2,59.38,-34.23,0,top
U14,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,35.1,-11.34,0,top
U15,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,49.325,-16.14,0,top
