Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
R4,1K5,R_0402_1005Metric,5.6,-44.3,90,top
R5,1K5,R_0402_1005Metric,5.6,-41.19,270,top
R6,1K5,R_0402_1005Metric,5.6,-39.3,90,top
R7,1K5,R_0402_1005Metric,74.6,-39.4,270,top
R8,1K5,R_0402_1005Metric,74.6,-41.29,90,top
R9,1K5,R_0402_1005Metric,74.6,-43.2,270,top
R10,220,R_0402_1005Metric,51.99,-59.8,0,top
R11,2K2,R_0603_1608Metric,66.2,-50.325,270,top
R12,10k,R_0402_1005Metric,37.2,-49.4,270,top
R13,10k,R_0402_1005Metric,66.3,-53.59,90,top
R14,220,R_0402_1005Metric,14.3,-72.2,0,top
R15,33K,R_0402_1005Metric,39.3,-47.34,90,top
R16,3K3,R_0402_1005Metric,41.9,-47.34,270,top
R17,10k,R_0402_1005Metric,31.3,-72.2,90,top
R18,1K,R_0402_1005Metric,27.9,-76.8,270,top
R19,1K,R_0402_1005Metric,24.5,-76.81,270,top
R20,1K,R_0402_1005Metric,21.2,-76.8,270,top
R21,10k,R_0402_1005Metric,48.5,-5.4,180,top
R22,10k,R_0402_1005Metric,48.49,-6.4,180,top
R23,1k,R_0402_1005Metric,48.49,-11.3,180,top
R24,510R,R_0402_1005Metric,48.49,-8.3,180,top
R25,10k,R_0402_1005Metric,48.4,-18.5,180,top
R26,10k,R_0402_1005Metric,48.39,-19.5,180,top
R27,1k,R_0402_1005Metric,48.39,-24.3,180,top
R28,510R,R_0402_1005Metric,48.4,-22.3,180,top
R29,10k,R_0402_1005Metric,48.49,-31.9,180,top
R30,10k,R_0402_1005Metric,48.49,-32.9,180,top
R31,1k,R_0402_1005Metric,48.5,-36.7,180,top
R32,510R,R_0402_1005Metric,48.5,-35.7,180,top
R33,10k,R_0402_1005Metric,31.1,-10.3,0,top
R34,10k,R_0402_1005Metric,31.1,-9.3,0,top
R35,1k,R_0402_1005Metric,31.1,-5.4,0,top
R36,510R,R_0402_1005Metric,31.1,-6.4,0,top
R37,10k,R_0402_1005Metric,31.4,-23.4,0,top
R38,10k,R_0402_1005Metric,31.4,-22.4,0,top
R39,1k,R_0402_1005Metric,31.4,-17.5,0,top
R40,510R,R_0402_1005Metric,31.4,-19.5,0,top
R41,10k,R_0402_1005Metric,31.41,-36.9,0,top
R42,10k,R_0402_1005Metric,31.41,-35.9,0,top
R43,1k,R_0402_1005Metric,31.41,-32,0,top
R44,510R,R_0402_1005Metric,31.41,-33,0,top
SW1,push,SW_Push_SPST_NO_Alps_SKRK,69.8,-53.1,180,top
SW2,push,SW_Push_SPST_NO_Alps_SKRK,69.8,-49.5,180,top
SW3,push,SW_Push_SPST_NO_Alps_SKRK,33.6,-75,90,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,21.6,-46.2,0,top
U2,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,14.4,-68,180,top
U3,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,39,-60,90,top
U4,IFX007T,TO-263-7_TabPin8,57.8,-7.775,0,top
U5,IFX007T,TO-263-7_TabPin8,57.7,-20.9,0,top
U6,IFX007T,TO-263-7_TabPin8,57.8,-34.375,0,top
U7,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,62,-61.2,270,top
U8,IFX007T,TO-263-7_TabPin8,21.825,-7.75,180,top
U9,IFX007T,TO-263-7_TabPin8,21.825,-20.875,180,top
U10,IFX007T,TO-263-7_TabPin8,21.825,-34.35,180,top
